identifier	name	definition	synonyms	alts	parents	species
WP5441	Artemisinin inhibition of uveal melanoma				pw:0000232|pw:0000754	ncbitaxon:9606
WP5442	Wnt Beta catenin signaling inhibitors in current and past clinical trials				pw:0000003|pw:0000008	ncbitaxon:9606
WP5443	Effects of MFN2 mutation				pw:0000009|pw:0000545|pw:0002403	ncbitaxon:9606
WP5444	Acetaminophen in analgesia and antipyresis				pw:0000754|pw:0001524|pw:0001526	ncbitaxon:9606
WP5445	Hunger and satiety				pw:0000003|pw:0000365|pw:0000539	ncbitaxon:9606
WP5446	GLP 1 secretion from intestine to portal vein				pw:0000176|pw:0000553	ncbitaxon:9606
WP5447	GLP 1 in pancreatic islet cells				pw:0000003|pw:0000560|pw:0000674|pw:0001761	ncbitaxon:9606
WP545	Complement activation				pw:0000503	ncbitaxon:9606
WP5452	GLP 1 from intestine and pancreas and role in glucose homeostasis				pw:0000674|pw:0000675|pw:0000676|pw:0000789|pw:0001760	ncbitaxon:9606
WP546	Lactose degradation and galactose metabolism				pw:0000042|pw:0001364	ncbitaxon:4932
WP5461	Primary ovarian insufficiency				pw:0000004	ncbitaxon:9606
WP5465	Fanconi anemia				pw:0000001	ncbitaxon:9606
WP5469	Hallmark of cancer metastasis and epithelial to mesenchymal transition				pw:0000605	ncbitaxon:9606
WP547	Complement and coagulation cascades				pw:0000474|pw:0000502	ncbitaxon:10116
WP5470	Effect of omega 3 PUFA on Huntington 39 s disease pathways				pw:0000003|pw:0000013|pw:0000017	ncbitaxon:9606
WP5472	Phosphoinositide 3 kinase PI3K family				pw:0000001	ncbitaxon:9606
WP5473	Cytokine cytokine receptor interaction				pw:0000003|pw:0000828	ncbitaxon:9606
WP5474	Catabolism of skeletal muscle in cachexia				pw:0000003|pw:0000013|pw:0000605	ncbitaxon:9606
WP5475	Hallmark of cancer sustaining proliferative signaling				pw:0000003|pw:0000605	ncbitaxon:9606
WP5477	Molecular pathway for oxidative stress				pw:0000003|pw:0000378	ncbitaxon:9606
WP548	Neural crest development				pw:0000650	ncbitaxon:7955
WP5483	Hallmark of cancer non mutational epigenetic reprogramming				pw:0000004|pw:0000605	ncbitaxon:9606
WP5485	Post COVID neuroinflammation				pw:0000003	ncbitaxon:9606
WP5486	Rotenone metabolism				pw:0001229	ncbitaxon:9606
WP5488	Pathways into methionine and folate cycles				pw:0000048|pw:0000140|pw:0000189|pw:0000217|pw:0000407|pw:0000790|pw:0001164|pw:0001166|pw:0001282	ncbitaxon:9606
WP5489	Regulation of cytotoxic T cell responses by Malat1 miR 15 16 circuit 				pw:0000235	ncbitaxon:9606
WP5490	Inhibition of GNAQ regulated signaling in uveal melanoma				pw:0000125	ncbitaxon:9606
WP5491	Transcriptional regulation of memory B cell differentiation				pw:0000001	ncbitaxon:9606
WP5492	AMPK regulation of mammary milk protein synthesis				pw:0000542	ncbitaxon:9606
WP5493	Effect of dasatinib on the BCR ABL signaling pathway				pw:0000298|pw:0000706	ncbitaxon:9606
WP5494	Tyrosine kinase inhibitors in glioblastoma				pw:0000754	ncbitaxon:9606
WP5495	Targeting YAP in pancreatic ductal adenocarcinoma PDAC 				pw:0000754	ncbitaxon:9606
WP5496	Targeted therapy in breast cancer				pw:0000624|pw:0000754	ncbitaxon:9606
WP5497	Cyclin dependent kinase 4 6 inhibitors in breast cancer				pw:0000624|pw:0000754|pw:0002367	ncbitaxon:9606
WP55	Steroid biosynthesis				pw:0000040	ncbitaxon:10090
WP550	Biogenic amine synthesis				pw:0000436|pw:0001234	ncbitaxon:9606
WP5500	Bempedoic acid therapy in atherosclerosis and metabolic syndrome				pw:0000013|pw:0000754|pw:0001413	ncbitaxon:9606
WP5501	GNAQ p R183Q drives capillary malformation				pw:0000013	ncbitaxon:9606
WP5502	16p13 11 copy number variation syndrome 				pw:0000001	ncbitaxon:9606
WP5503	Albuterol and budesonide therapy for asthma				pw:0000754|pw:0001022	ncbitaxon:9606
WP5504	Disorders of mitochondrial homeostatis dynamics protein import and quality control				pw:0000013|pw:0001669	ncbitaxon:9606
WP5505	Glycosylphosphatidyl inositol anchor pathway				pw:0000002|pw:0000161	ncbitaxon:9606
WP5506	Disorders of NAD metabolism				pw:0000013	ncbitaxon:9606
WP5507	Mitochondrial carrier deficiency associated with shuttle disturbances				pw:0000011|pw:0000013|pw:0000440|pw:0000605|pw:0001084|pw:0001086	ncbitaxon:9606
WP5509	GIP and GLP 1 function by tissue				pw:0000001	ncbitaxon:9606
WP5510	16p12 2 copy number variation syndrome 520kb 				pw:0000013	ncbitaxon:9606
WP5512	Vedolizumab therapy for inflammatory bowel disease				pw:0000001	ncbitaxon:9606
WP5514	DNAJB1 PRKACA fusion in fibrolamellar liver cancer				pw:0000001	ncbitaxon:9606
WP5516	IL23 inhibitors in inflammatory bowel disease				pw:0000754|pw:0000915	ncbitaxon:9606
WP5517	Perturbed thyroid hormone homeostasis leading to developmental neurotoxicity				pw:0002358	ncbitaxon:9606
WP5518	Aspirin prevention of cancer metastasis				pw:0000605|pw:0001613	ncbitaxon:9606
WP5519	LncRNA like NMRK2 in translocation renal cell carcinoma				pw:0000001	ncbitaxon:9606
WP5521	SLC25A46 pathway				pw:0000013	ncbitaxon:9606
WP5523	HINT1 pathway				pw:0000013	ncbitaxon:9606
WP5524	HSPB3 in Charcot Marie Tooth disease				pw:0000013	ncbitaxon:9606
WP5526	Age related macular degeneration				pw:0000001	ncbitaxon:9606
WP5527	NF kB signaling and ARTD family members				pw:0000499	ncbitaxon:9606
WP5528	JAK STAT signaling and ARTD family members				pw:0000209	ncbitaxon:9606
WP5529	Wnt Beta catenin signaling and ARTD family members				pw:0000008	ncbitaxon:9606
WP553	Calcium regulation in cardiac cells				pw:0001140	ncbitaxon:10090
WP5530	MAPK signaling and ARTD family members				pw:0000007	ncbitaxon:9606
WP5531	AKT signaling and ARTD family members				pw:0000003	ncbitaxon:9606
WP5532	Retinoid metabolism in retina healthy vs RLBP1 deficient				pw:0000001	ncbitaxon:9606
WP5534	Visual cycle				pw:0001005	ncbitaxon:9606
WP5536	Wnt signaling in adult hippocampal neurogenesis				pw:0000001	ncbitaxon:9606
WP5537	Psoriasis mechanism and therapies				pw:0000754	ncbitaxon:9606
WP5538	Atopic dermatitis mechanism and therapies				pw:0000754	ncbitaxon:9606
WP554	ACE inhibitor pathway				pw:0000003|pw:0000245|pw:0001228	ncbitaxon:9606
WP5540	Multiple sclerosis mechanism and therapies				pw:0000001	ncbitaxon:9606
WP5545	Fibrotic response of trabecular meshwork cells to TGFB3 and ENPP2 in aqueous humor				pw:0000003|pw:0000206	ncbitaxon:9606
WP5546	22q11 2 distal CNV				pw:0000001	ncbitaxon:9606
WP5548	Blood based neuroinflammation markers 				pw:0000577|pw:0001018|pw:0001412	ncbitaxon:9606
WP5549	Tryptophan kynurenine pathway in post COVID syndrome				pw:0000054|pw:0001018|pw:0001282|pw:0001412	ncbitaxon:9606
WP555	Folic acid biosynthesis				pw:0000002|pw:0000140	ncbitaxon:4932
WP5558	Suzetrigine mechanism for pain relief				pw:0000754	ncbitaxon:9606
WP5559	Lupus pathogenesis				pw:0000001	ncbitaxon:9606
WP556	Glutamate degradation I				pw:0001380	ncbitaxon:4932
WP5560	Lupus therapies				pw:0000754	ncbitaxon:9606
WP5561	Integrative Analysis of Treg Glial Interactions 				pw:0000003|pw:0000059	ncbitaxon:9606
WP5562	Celiac disease mechanism and therapies				pw:0000754	ncbitaxon:9606
WP5563	RNA polymerase II transcription the preinitiation complex				pw:0000004|pw:0000127	ncbitaxon:9606
WP5569	Uterine natural killer cells and progesterone estrogen and chorionic gonadotropin				pw:0000023|pw:0000209|pw:0000286|pw:0000828|pw:0000829	ncbitaxon:9606
WP557	ACE inhibitor pathway				pw:0001228	ncbitaxon:10116
WP5570	Glycerol metabolism including linked IMDs				pw:0000002|pw:0000013|pw:0002018	ncbitaxon:9606
WP558	Complement and coagulation cascades				pw:0000502	ncbitaxon:9606
WP5580	HLA C allotypes interactions with KIR on dNK cells				pw:0000003|pw:0000236|pw:0000618	ncbitaxon:9606
WP560	TGF beta receptor signaling				pw:0000329	ncbitaxon:9606
WP561	Heme biosynthesis				pw:0000218	ncbitaxon:9606
WP562	Exercise induced circadian regulation				pw:0000004	ncbitaxon:7955
WP563	Glycerol teichoic acid biosynthesis				pw:0000002	ncbitaxon:4932
WP565	DNA replication				pw:0000098	ncbitaxon:7227
WP567	Eukaryotic transcription initiation				pw:0000100	ncbitaxon:10090
WP568	Fatty acid biosynthesis				pw:0000029	ncbitaxon:7227
WP569	IL 2 signaling pathway				pw:0000907	ncbitaxon:10116
WP57	Signal transduction of S1P receptor				pw:0000960	ncbitaxon:10090
WP570	Monoamine GPCRs				pw:0000125	ncbitaxon:10090
WP571	FAS pathway and stress induction of HSP regulation				pw:0000681	ncbitaxon:10090
WP572	EGFR1 signaling pathway				pw:0000170	ncbitaxon:10090
WP573	Phenylalanine degradation				pw:0000002|pw:0001288	ncbitaxon:4932
WP574	Hedgehog signaling pathway				pw:0000122	ncbitaxon:10116
WP578	Leptin insulin signaling overlap				pw:0000143|pw:0000363	ncbitaxon:10090
WP579	Sulfate assimilation pathway				pw:0000002|pw:0001311	ncbitaxon:4932
WP58	Monoamine GPCRs				pw:0000125	ncbitaxon:9606
WP580	Dauer formation				pw:0000003	ncbitaxon:6239
WP581	EPO receptor signaling				pw:0000987|pw:0001059	ncbitaxon:9606
WP585	Interferon type I signaling				pw:0000023|pw:0000209	ncbitaxon:9606
WP590	Cardiovascular signaling				pw:0000003|pw:0000476	ncbitaxon:10116
WP6	Integrin mediated cell adhesion				pw:0000286	ncbitaxon:10090
WP608	miR 1 in cardiac development				pw:0000808	ncbitaxon:10090
WP61	Notch signaling				pw:0000204	ncbitaxon:9606
WP615	Senescence and autophagy in cancer				pw:0000277|pw:0000278|pw:0000605	ncbitaxon:9606
WP618	Flower development				pw:0000003|pw:0000650	ncbitaxon:3702
WP619	Type II interferon signaling				pw:0000209|pw:0000896	ncbitaxon:9606
WP62	Mitochondrial tRNA synthetases				pw:0001324	ncbitaxon:4932
WP623	Oxidative phosphorylation				pw:0001059	ncbitaxon:9606
WP626	Abscisic acid biosynthesis				pw:0001310	ncbitaxon:3702
WP627	Triacylglycerol biosynthesis				pw:0000736	ncbitaxon:3702
WP63	Pentose phosphate pathway				pw:0000045	ncbitaxon:10090
WP632	Cholesterol metabolism				pw:0000517|pw:0001304	ncbitaxon:10116
WP65	Insulin signaling				pw:0000143	ncbitaxon:10090
WP654	ATM signaling pathway				pw:0000303|pw:0001361	ncbitaxon:10116
WP655	p53 pathway				pw:0000718	ncbitaxon:10116
WP656	p53 signal pathway				pw:0000304	ncbitaxon:10116
WP66	Steroid biosynthesis				pw:0000040	ncbitaxon:10116
WP661	Glucose homeostasis				pw:0000553	ncbitaxon:9606
WP662	Amino acid metabolism				pw:0000011	ncbitaxon:10090
WP67	Asparagine biosynthesis				pw:0000002|pw:0001083	ncbitaxon:4932
WP673	ErbB signaling				pw:0000170|pw:0001059	ncbitaxon:9606
WP678	Arachidonate epoxygenase epoxide hydrolase				pw:0000147|pw:0000460	ncbitaxon:9606
WP680	Vulval development and SynMuv				pw:0000004	ncbitaxon:6239
WP683	Leptin and adiponectin				pw:0000363|pw:0000563	ncbitaxon:10090
WP688	Catalytic cycle of mammalian flavin containing monooxygenases FMOs 				pw:0000124	ncbitaxon:9606
WP69	T cell receptor signaling				pw:0000821	ncbitaxon:9606
WP690	Polyol pathway				pw:0000300|pw:0000555|pw:0000556|pw:0001520	ncbitaxon:9606
WP691	Tamoxifen metabolism				pw:0000624|pw:0001229	ncbitaxon:9606
WP692	Sulfation biotransformation reaction				pw:0000860	ncbitaxon:9606
WP694	Arylamine metabolism				pw:0000147|pw:0001232	ncbitaxon:9606
WP696	Benzo a pyrene metabolism				pw:0000107|pw:0000124|pw:0001233	ncbitaxon:9606
WP697	Estrogen metabolism				pw:0000040|pw:0000780	ncbitaxon:9606
WP698	Glucuronidation				pw:0000859	ncbitaxon:9606
WP699	Aflatoxin B1 metabolism				pw:0000124|pw:0001229|pw:0001366	ncbitaxon:9606
WP7	Sulfur amino acid biosynthesis				pw:0001078	ncbitaxon:4932
WP70	Trehalose degradation low osmolarity				pw:0001300	ncbitaxon:4932
WP702	Metapathway biotransformation Phase I and II				pw:0000124|pw:0000375|pw:0000857|pw:0000858	ncbitaxon:9606
WP704	Methylation pathways				pw:0000002|pw:0000432	ncbitaxon:9606
WP706	Sudden infant death syndrome SIDS susceptibility pathways				pw:0000013|pw:0000854	ncbitaxon:9606
WP707	DNA damage response				pw:0000237|pw:0000718|pw:0001360	ncbitaxon:9606
WP71	Phospholipids degradation				pw:0000002|pw:0000354	ncbitaxon:4932
WP710	DNA damage response only ATM dependent 				pw:0000303|pw:0000718	ncbitaxon:9606
WP712	Estrogen signaling				pw:0000507	ncbitaxon:9606
WP716	Vitamin A and carotenoid metabolism				pw:0000135|pw:0000141|pw:0001116	ncbitaxon:9606
WP722	Serotonin HTR1 group and FOS pathway				pw:0000854	ncbitaxon:9606
WP723	Wnt signaling pathway and pluripotency				pw:0000201	ncbitaxon:10090
WP727	Monoamine transport				pw:0000004|pw:0001250	ncbitaxon:9606
WP73	G protein signaling pathways				pw:0000125	ncbitaxon:10116
WP730	Glutathione and one carbon metabolism				pw:0000002|pw:0000057|pw:0000134	ncbitaxon:10090
WP732	Serotonin receptor 2 and ELK SRF GATA4 signaling				pw:0000854	ncbitaxon:9606
WP734	Serotonin receptor 4 6 7 and NR3C signaling				pw:0000854	ncbitaxon:9606
WP74	Integrin mediated cell adhesion				pw:0000286	ncbitaxon:10116
WP75	Toll like receptor signaling				pw:0000814|pw:0000818	ncbitaxon:9606
WP752	EGFR1 signaling pathway				pw:0000170	ncbitaxon:9031
WP755	Nuclear receptors in lipid metabolism and toxicity				pw:0000010	ncbitaxon:9031
WP763	Mitochondrial long chain fatty acid beta oxidation				pw:0000738	ncbitaxon:9031
WP768	EPO receptor signaling				pw:0000987	ncbitaxon:9031
WP774	Kit receptor signaling pathway				pw:0001227	ncbitaxon:9031
WP775	Blood clotting cascade				pw:0000474	ncbitaxon:9031
WP779	Wnt signaling pathway and pluripotency				pw:0000201	ncbitaxon:9031
WP78	TCA cycle aka Krebs or citric acid cycle 				pw:0000002|pw:0000026	ncbitaxon:9606
WP782	Triacylglyceride synthesis				pw:0000736	ncbitaxon:9031
WP784	Ketone bodies synthesis and degradation				pw:0000069	ncbitaxon:9031
WP785	Wnt signaling pathway				pw:0000008	ncbitaxon:9031
WP788	FAS pathway and stress induction of HSP regulation				pw:0000681	ncbitaxon:9031
WP79	Tryptophan metabolism				pw:0000054	ncbitaxon:10090
WP790	Hedgehog signaling pathway				pw:0000122	ncbitaxon:9031
WP798	Notch signaling pathway				pw:0000204	ncbitaxon:9031
WP799	Nod like receptor NLR signaling pathway				pw:0000003|pw:0000818	ncbitaxon:9031
WP8	IL 9 signaling pathway				pw:0000909	ncbitaxon:10116
WP80	Nucleotide GPCRs				pw:0000125	ncbitaxon:9606
WP801	ACE inhibitor pathway				pw:0001228	ncbitaxon:9031
WP802	Mismatch repair				pw:0000662	ncbitaxon:9031
WP805	Retinol metabolism				pw:0000141	ncbitaxon:9031
WP813	G protein signaling pathways				pw:0000125	ncbitaxon:9031
WP815	Inhibitor of DNA binding ID signaling pathway				pw:0001372	ncbitaxon:9031
WP823	Matrix metalloproteinases				pw:0000646	ncbitaxon:9031
WP824	Regulation of actin cytoskeleton				pw:0000648	ncbitaxon:9031
WP827	Delta Notch signaling pathway				pw:0000204	ncbitaxon:9031
WP830	Eukaryotic transcription initiation				pw:0001274|pw:0001570|pw:0001575	ncbitaxon:9031
WP831	Nuclear receptors				pw:0000716	ncbitaxon:9031
WP832	Integrin mediated cell adhesion				pw:0000286	ncbitaxon:9031
WP833	Cholesterol biosynthesis				pw:0000454	ncbitaxon:9031
WP835	Glycogen metabolism				pw:0000533	ncbitaxon:9031
WP839	Monoamine GPCRs				pw:0000125	ncbitaxon:9031
WP84	NAD biosynthesis from 2 amino 3 carboxymuconate semialdehyde				pw:0000002|pw:0000219	ncbitaxon:4932
WP844	Cell cycle				pw:0001317	ncbitaxon:9031
WP848	Heme biosynthesis				pw:0000218	ncbitaxon:9598
WP85	Focal adhesion				pw:0000648	ncbitaxon:10090
WP852	Fatty acid omega oxidation				pw:0000002|pw:0001253	ncbitaxon:9598
WP854	Eicosanoid synthesis				pw:0001239	ncbitaxon:9598
WP860	EGFR1 signaling pathway				pw:0000170	ncbitaxon:9598
WP863	Nuclear receptors in lipid metabolism and toxicity				pw:0000010	ncbitaxon:9598
WP869	Adipogenesis				pw:0000650	ncbitaxon:9598
WP878	EPO receptor signaling				pw:0000987	ncbitaxon:9598
WP879	Cytokines and inflammatory response				pw:0000024	ncbitaxon:9598
WP88	Toll like receptor signaling				pw:0000814	ncbitaxon:10090
WP880	MAPK signaling pathway				pw:0000007	ncbitaxon:9598
WP886	Kit receptor signaling pathway				pw:0001227	ncbitaxon:9598
WP887	Blood clotting cascade				pw:0000474	ncbitaxon:9598
WP890	Osteoclast signaling				pw:0000003|pw:0000650	ncbitaxon:9598
WP897	Androgen receptor signaling pathway				pw:0000564	ncbitaxon:9598
WP898	Ketone bodies synthesis and degradation				pw:0000069	ncbitaxon:9598
WP899	Wnt signaling pathway				pw:0000008	ncbitaxon:9598
WP9	Phospholipid biosynthesis				pw:0000002|pw:0000354	ncbitaxon:4932
WP902	FAS pathway and stress induction of HSP regulation				pw:0000237|pw:0000681	ncbitaxon:9598
WP905	Hedgehog signaling pathway				pw:0000122	ncbitaxon:9598
WP906	mRNA Processing				pw:0000100|pw:0001073	ncbitaxon:9598
WP91	Fatty acid oxidation				pw:0000002|pw:0000642	ncbitaxon:4932
WP912	Notch signaling pathway				pw:0000204	ncbitaxon:9598
WP914	Nod like receptor NLR signaling pathway				pw:0000003|pw:0000818	ncbitaxon:9598
WP915	ACE inhibitor pathway				pw:0001228	ncbitaxon:9598
WP917	Homologous recombination				pw:0000202	ncbitaxon:9598
WP918	p38 MAPK signaling pathway				pw:0000198	ncbitaxon:9598
WP92	De novo biosynthesis of pyrimidine ribonucleotides				pw:0000002|pw:0000862	ncbitaxon:4932
WP921	Statin pathway				pw:0000724	ncbitaxon:9598
WP923	Calcium regulation in cardiac cells				pw:0001140	ncbitaxon:9598
WP925	Aflatoxin B1 metabolism				pw:0001366	ncbitaxon:9598
WP927	Hepatocyte growth factor receptor signaling				pw:0000105|pw:0000578	ncbitaxon:9598
WP931	G protein signaling pathways				pw:0000125	ncbitaxon:9598
WP934	ID signaling pathway				pw:0001372	ncbitaxon:9598
WP936	Polyol pathway				pw:0001520	ncbitaxon:9598
WP94	Hepatocyte growth factor receptor signaling				pw:0000105|pw:0000578	ncbitaxon:10116
WP942	Matrix metalloproteinases				pw:0000646	ncbitaxon:9598
WP945	G13 signaling pathway				pw:0000125|pw:0000230	ncbitaxon:9598
WP946	Delta Notch signaling pathway				pw:0000204	ncbitaxon:9598
WP948	Eukaryotic transcription initiation				pw:0000100	ncbitaxon:9598
WP95	Pyrimidine ribonucleotide salvage pathways				pw:0000002|pw:0000863	ncbitaxon:4932
WP950	Nuclear receptors				pw:0000716	ncbitaxon:9598
WP951	Integrin mediated cell adhesion				pw:0000286	ncbitaxon:9598
WP952	Cholesterol biosynthesis				pw:0000454	ncbitaxon:9598
WP955	Glycogen metabolism				pw:0000533	ncbitaxon:9598
WP956	Osteoblast signaling				pw:0000003|pw:0000650	ncbitaxon:9598
WP957	Monoamine GPCRs				pw:0000125	ncbitaxon:9598
WP959	G1 to S cell cycle control				pw:0000094|pw:0000095	ncbitaxon:9598
WP96	Glycolysis and Gluconeogenesis				pw:0000640	ncbitaxon:6239
WP963	Apoptosis modulation by HSP70				pw:0000009	ncbitaxon:9598
WP964	Cell cycle				pw:0001317	ncbitaxon:9598
WP965	Translation factors				pw:0000101	ncbitaxon:9913
WP966	Insulin signaling				pw:0000143	ncbitaxon:9913
WP968	IL 5 signaling pathway				pw:0000512|pw:0000969	ncbitaxon:9913
WP969	Striated muscle contraction				pw:0000004	ncbitaxon:9913
WP97	Wnt signaling pathway				pw:0000008	ncbitaxon:7227
WP970	Fatty acid omega oxidation				pw:0000058|pw:0000642|pw:0001253	ncbitaxon:9913
WP971	Small ligand GPCRs				pw:0000125	ncbitaxon:9913
WP972	Eicosanoid synthesis				pw:0000024|pw:0001239	ncbitaxon:9913
WP973	IL 2 signaling pathway				pw:0000512|pw:0000907	ncbitaxon:9913
WP974	IL 9 signaling pathway				pw:0000512|pw:0000909	ncbitaxon:9913
WP976	IL 6 signaling pathway				pw:0000512|pw:0000516	ncbitaxon:9913
WP977	Complement activation classical pathway				pw:0000023|pw:0000234|pw:0000503	ncbitaxon:9913
WP978	EGF EGFR signaling pathway				pw:0000170	ncbitaxon:9913
WP979	Non homologous end joining				pw:0000203	ncbitaxon:9913
WP98	Prostaglandin synthesis and regulation				pw:0000002|pw:0000156|pw:0001532	ncbitaxon:9606
WP980	Wnt signaling pathway				pw:0000008|pw:0000201	ncbitaxon:9913
WP981	Nuclear receptors in lipid metabolism and toxicity				pw:0000010	ncbitaxon:9913
WP982	Hypertrophy model				pw:0000296	ncbitaxon:9913
WP983	DNA replication				pw:0000098	ncbitaxon:9913
WP984	EBV LMP1 signaling				pw:0001057	ncbitaxon:9913
WP985	Alpha 6 beta 4 signaling pathway				pw:0000286	ncbitaxon:9913
WP986	Estrogen signaling pathway				pw:0000507	ncbitaxon:9913
WP987	Adipogenesis				pw:0000650	ncbitaxon:9913
WP988	Transcriptional activation by NRF2				pw:0000369|pw:0000378	ncbitaxon:9913
WP989	Mitochondrial long chain fatty acid beta oxidation				pw:0000738	ncbitaxon:9913
WP990	GPCRs other				pw:0000125	ncbitaxon:9913
WP992	Methylation pathways				pw:0000432	ncbitaxon:9913
WP993	Arylamine metabolism				pw:0000147|pw:0001232	ncbitaxon:9913
WP994	Oxidative phosphorylation				pw:0001059	ncbitaxon:9913
WP995	Prostaglandin synthesis and regulation				pw:0000156	ncbitaxon:9913
WP996	EPO receptor signaling				pw:0000987	ncbitaxon:9913
WP997	Cytokines and inflammatory response				pw:0000024	ncbitaxon:9913
WP998	MAPK signaling pathway				pw:0000007	ncbitaxon:9913
WP999	TCA cycle				pw:0000026	ncbitaxon:9913
