text	curie	name	predicate	source
COV644	depmap:ACH-000608	COV644	oboInOwl:hasRelatedSynonym	depmap
COV644	depmap:ACH-000608	COV644	rdfs:label	depmap
SF126	depmap:ACH-000609	SF126	oboInOwl:hasRelatedSynonym	depmap
SF126	depmap:ACH-000609	SF126	rdfs:label	depmap
NCIH2227	depmap:ACH-000610	NCI-H2227	oboInOwl:hasRelatedSynonym	depmap
NCI-H2227	depmap:ACH-000610	NCI-H2227	rdfs:label	depmap
SUDHL6	depmap:ACH-000611	SU-DHL-6	oboInOwl:hasRelatedSynonym	depmap
SU-DHL-6	depmap:ACH-000611	SU-DHL-6	rdfs:label	depmap
HUT102	depmap:ACH-000612	HUT102	rdfs:label	depmap
HOS	depmap:ACH-000613	HOS	oboInOwl:hasRelatedSynonym	depmap
HOS	depmap:ACH-000613	HOS	rdfs:label	depmap
RVH421	depmap:ACH-000614	RVH-421	oboInOwl:hasRelatedSynonym	depmap
RVH-421	depmap:ACH-000614	RVH-421	rdfs:label	depmap
SKMEL28	depmap:ACH-000615	SK-MEL-28	oboInOwl:hasRelatedSynonym	depmap
SK-MEL-28	depmap:ACH-000615	SK-MEL-28	rdfs:label	depmap
HS746T	depmap:ACH-000616	Hs 746T	oboInOwl:hasRelatedSynonym	depmap
Hs 746T	depmap:ACH-000616	Hs 746T	rdfs:label	depmap
OVCAR4	depmap:ACH-000617	OVCAR-4	oboInOwl:hasRelatedSynonym	depmap
OVCAR-4	depmap:ACH-000617	OVCAR-4	rdfs:label	depmap
SNU1041	depmap:ACH-000618	SNU-1041	oboInOwl:hasRelatedSynonym	depmap
SNU-1041	depmap:ACH-000618	SNU-1041	rdfs:label	depmap
PECAPJ15	depmap:ACH-000619	PE/CA-PJ15	oboInOwl:hasRelatedSynonym	depmap
PE/CA-PJ15	depmap:ACH-000619	PE/CA-PJ15	rdfs:label	depmap
JHH1	depmap:ACH-000620	JHH-1	oboInOwl:hasRelatedSynonym	depmap
JHH-1	depmap:ACH-000620	JHH-1	rdfs:label	depmap
MDAMB157	depmap:ACH-000621	MDA-MB-157	oboInOwl:hasRelatedSynonym	depmap
MDA-MB-157	depmap:ACH-000621	MDA-MB-157	rdfs:label	depmap
KNS42	depmap:ACH-000622	KNS-42	oboInOwl:hasRelatedSynonym	depmap
KNS-42	depmap:ACH-000622	KNS-42	rdfs:label	depmap
SNU201	depmap:ACH-000623	SNU-201	oboInOwl:hasRelatedSynonym	depmap
SNU-201	depmap:ACH-000623	SNU-201	rdfs:label	depmap
HCC1806	depmap:ACH-000624	HCC1806	oboInOwl:hasRelatedSynonym	depmap
HCC1806	depmap:ACH-000624	HCC1806	rdfs:label	depmap
HEP3B217	depmap:ACH-000625	Hep 3B2.1-7	oboInOwl:hasRelatedSynonym	depmap
Hep 3B2.1-7	depmap:ACH-000625	Hep 3B2.1-7	rdfs:label	depmap
U266B1	depmap:ACH-000626	U266B1	oboInOwl:hasRelatedSynonym	depmap
U266B1	depmap:ACH-000626	U266B1	rdfs:label	depmap
LCLC103H	depmap:ACH-000627	LCLC-103H	oboInOwl:hasRelatedSynonym	depmap
LCLC-103H	depmap:ACH-000627	LCLC-103H	rdfs:label	depmap
NCIH596	depmap:ACH-000628	NCI-H596	oboInOwl:hasRelatedSynonym	depmap
NCI-H596	depmap:ACH-000628	NCI-H596	rdfs:label	depmap
IOMM-LEE	depmap:ACH-000629	IOMMLEE	oboInOwl:hasRelatedSynonym	depmap
IOMMLEE	depmap:ACH-000629	IOMMLEE	rdfs:label	depmap
YD8	depmap:ACH-000630	YD-8	oboInOwl:hasRelatedSynonym	depmap
YD-8	depmap:ACH-000630	YD-8	rdfs:label	depmap
KS1	depmap:ACH-000631	KS-1	oboInOwl:hasRelatedSynonym	depmap
KS-1	depmap:ACH-000631	KS-1	rdfs:label	depmap
HS944T	depmap:ACH-000632	Hs 944.T	oboInOwl:hasRelatedSynonym	depmap
Hs 944.T	depmap:ACH-000632	Hs 944.T	rdfs:label	depmap
FU97	depmap:ACH-000633	FU97	oboInOwl:hasRelatedSynonym	depmap
FU97	depmap:ACH-000633	FU97	rdfs:label	depmap
LN340	depmap:ACH-000634	LN-340	oboInOwl:hasRelatedSynonym	depmap
LN-340	depmap:ACH-000634	LN-340	rdfs:label	depmap
SNU119	depmap:ACH-000635	SNU-119	oboInOwl:hasRelatedSynonym	depmap
SNU-119	depmap:ACH-000635	SNU-119	rdfs:label	depmap
RPMI8402	depmap:ACH-000636	RPMI-8402	oboInOwl:hasRelatedSynonym	depmap
RPMI-8402	depmap:ACH-000636	RPMI-8402	rdfs:label	depmap
KYSE520	depmap:ACH-000637	KYSE-520	oboInOwl:hasRelatedSynonym	depmap
KYSE-520	depmap:ACH-000637	KYSE-520	rdfs:label	depmap
NCIH441	depmap:ACH-000638	NCI-H441	oboInOwl:hasRelatedSynonym	depmap
NCI-H441	depmap:ACH-000638	NCI-H441	rdfs:label	depmap
NCIH211	depmap:ACH-000639	NCI-H211	oboInOwl:hasRelatedSynonym	depmap
NCI-H211	depmap:ACH-000639	NCI-H211	rdfs:label	depmap
SKMEL31	depmap:ACH-000640	SK-MEL-31	oboInOwl:hasRelatedSynonym	depmap
SK-MEL-31	depmap:ACH-000640	SK-MEL-31	rdfs:label	depmap
CMK	depmap:ACH-000641	CMK	oboInOwl:hasRelatedSynonym	depmap
CMK	depmap:ACH-000641	CMK	rdfs:label	depmap
HMEL	depmap:ACH-000642	HMEL	oboInOwl:hasRelatedSynonym	depmap
HMEL	depmap:ACH-000642	HMEL	rdfs:label	depmap
HDQP1	depmap:ACH-000643	HDQ-P1	oboInOwl:hasRelatedSynonym	depmap
HDQ-P1	depmap:ACH-000643	HDQ-P1	rdfs:label	depmap
COLO829	depmap:ACH-000644	COLO 829	oboInOwl:hasRelatedSynonym	depmap
COLO 829	depmap:ACH-000644	COLO 829	rdfs:label	depmap
JL1	depmap:ACH-000645	JL-1	oboInOwl:hasRelatedSynonym	depmap
JL-1	depmap:ACH-000645	JL-1	rdfs:label	depmap
OVMANA	depmap:ACH-000646	OVMANA	oboInOwl:hasRelatedSynonym	depmap
OVMANA	depmap:ACH-000646	OVMANA	rdfs:label	depmap
TE1	depmap:ACH-000647	TE-1	oboInOwl:hasRelatedSynonym	depmap
TE-1	depmap:ACH-000647	TE-1	rdfs:label	depmap
NCIH28	depmap:ACH-000648	NCI-H28	oboInOwl:hasRelatedSynonym	depmap
NCI-H28	depmap:ACH-000648	NCI-H28	rdfs:label	depmap
786O	depmap:ACH-000649	786-O	oboInOwl:hasRelatedSynonym	depmap
786-O	depmap:ACH-000649	786-O	rdfs:label	depmap
IGR37	depmap:ACH-000650	IGR-37	oboInOwl:hasRelatedSynonym	depmap
IGR-37	depmap:ACH-000650	IGR-37	rdfs:label	depmap
SW620	depmap:ACH-000651	SW 620	oboInOwl:hasRelatedSynonym	depmap
SW 620	depmap:ACH-000651	SW 620	rdfs:label	depmap
SUIT2	depmap:ACH-000652	SUIT-2	oboInOwl:hasRelatedSynonym	depmap
SUIT-2	depmap:ACH-000652	SUIT-2	rdfs:label	depmap
JJN3	depmap:ACH-000653	JJN-3	oboInOwl:hasRelatedSynonym	depmap
JJN-3	depmap:ACH-000653	JJN-3	rdfs:label	depmap
RAJI	depmap:ACH-000654	Raji	oboInOwl:hasRelatedSynonym	depmap
Raji	depmap:ACH-000654	Raji	rdfs:label	depmap
SF268	depmap:ACH-000655	SF268	oboInOwl:hasRelatedSynonym	depmap
SF268	depmap:ACH-000655	SF268	rdfs:label	depmap
SUDHL8	depmap:ACH-000656	SU-DHL-8	oboInOwl:hasRelatedSynonym	depmap
SU-DHL-8	depmap:ACH-000656	SU-DHL-8	rdfs:label	depmap
A2780	depmap:ACH-000657	A2780	oboInOwl:hasRelatedSynonym	depmap
A2780	depmap:ACH-000657	A2780	rdfs:label	depmap
KMS18	depmap:ACH-000658	KMS-18	oboInOwl:hasRelatedSynonym	depmap
KMS-18	depmap:ACH-000658	KMS-18	rdfs:label	depmap
SCLC21H	depmap:ACH-000659	SCLC-21H	oboInOwl:hasRelatedSynonym	depmap
SCLC-21H	depmap:ACH-000659	SCLC-21H	rdfs:label	depmap
SUDHL5	depmap:ACH-000660	SU-DHL-5	oboInOwl:hasRelatedSynonym	depmap
SU-DHL-5	depmap:ACH-000660	SU-DHL-5	rdfs:label	depmap
WM1799	depmap:ACH-000661	WM1799	oboInOwl:hasRelatedSynonym	depmap
WM1799	depmap:ACH-000661	WM1799	rdfs:label	depmap
CORL23	depmap:ACH-000662	COR-L23	oboInOwl:hasRelatedSynonym	depmap
COR-L23/CPR	depmap:ACH-000662	COR-L23	oboInOwl:hasRelatedSynonym	depmap
COR-L23	depmap:ACH-000662	COR-L23	rdfs:label	depmap
OVTOKO	depmap:ACH-000663	OVTOKO	oboInOwl:hasRelatedSynonym	depmap
OVTOKO	depmap:ACH-000663	OVTOKO	rdfs:label	depmap
SUDHL1	depmap:ACH-000664	SU-DHL-1	oboInOwl:hasRelatedSynonym	depmap
SU-DHL-1	depmap:ACH-000664	SU-DHL-1	rdfs:label	depmap
SKMES1	depmap:ACH-000665	SK-MES-1	oboInOwl:hasRelatedSynonym	depmap
SK-MES-1	depmap:ACH-000665	SK-MES-1	rdfs:label	depmap
NCIH1355	depmap:ACH-000666	NCI-H1355	oboInOwl:hasRelatedSynonym	depmap
NCI-H1355	depmap:ACH-000666	NCI-H1355	rdfs:label	depmap
HCC44	depmap:ACH-000667	HCC-44	oboInOwl:hasRelatedSynonym	depmap
HCC-44	depmap:ACH-000667	HCC-44	rdfs:label	depmap
HCC70	depmap:ACH-000668	HCC70	oboInOwl:hasRelatedSynonym	depmap
HCC70	depmap:ACH-000668	HCC70	rdfs:label	depmap
SW900	depmap:ACH-000669	SW 900	oboInOwl:hasRelatedSynonym	depmap
SW 900	depmap:ACH-000669	SW 900	rdfs:label	depmap
SBC5	depmap:ACH-000670	SBC-5	oboInOwl:hasRelatedSynonym	depmap
SBC-5	depmap:ACH-000670	SBC-5	rdfs:label	depmap
HUH6	depmap:ACH-000671	HuH-6	oboInOwl:hasRelatedSynonym	depmap
HuH-6	depmap:ACH-000671	HuH-6	rdfs:label	depmap
IALM	depmap:ACH-000672	IA-LM	oboInOwl:hasRelatedSynonym	depmap
IA-LM	depmap:ACH-000672	IA-LM	rdfs:label	depmap
LN443	depmap:ACH-000673	LN-443	oboInOwl:hasRelatedSynonym	depmap
LN-443	depmap:ACH-000673	LN-443	rdfs:label	depmap
NUGC4	depmap:ACH-000674	NUGC-4	oboInOwl:hasRelatedSynonym	depmap
NUGC-4	depmap:ACH-000674	NUGC-4	rdfs:label	depmap
NCIH1734	depmap:ACH-000675	NCI-H1734	oboInOwl:hasRelatedSynonym	depmap
NCI-H1734	depmap:ACH-000675	NCI-H1734	rdfs:label	depmap
LN464	depmap:ACH-000676	LN-464	oboInOwl:hasRelatedSynonym	depmap
LN-464	depmap:ACH-000676	LN-464	rdfs:label	depmap
SW1573	depmap:ACH-000677	SW 1573	oboInOwl:hasRelatedSynonym	depmap
SW 1573	depmap:ACH-000677	SW 1573	rdfs:label	depmap
MKN7	depmap:ACH-000678	MKN7	oboInOwl:hasRelatedSynonym	depmap
MKN7	depmap:ACH-000678	MKN7	rdfs:label	depmap
OE19	depmap:ACH-000679	OE-19	oboInOwl:hasRelatedSynonym	depmap
OE-19	depmap:ACH-000679	OE-19	rdfs:label	depmap
SW948	depmap:ACH-000680	SW948	oboInOwl:hasRelatedSynonym	depmap
SW948	depmap:ACH-000680	SW948	rdfs:label	depmap
A549	depmap:ACH-000681	A549	oboInOwl:hasRelatedSynonym	depmap
A549	depmap:ACH-000681	A549	rdfs:label	depmap
SNU1066	depmap:ACH-000682	SNU-1066	oboInOwl:hasRelatedSynonym	depmap
SNU-1066	depmap:ACH-000682	SNU-1066	rdfs:label	depmap
SNU503	depmap:ACH-000683	SNU-503	oboInOwl:hasRelatedSynonym	depmap
SNU-503	depmap:ACH-000683	SNU-503	rdfs:label	depmap
KMRC1	depmap:ACH-000684	KMRC-1	oboInOwl:hasRelatedSynonym	depmap
KMRC-1	depmap:ACH-000684	KMRC-1	rdfs:label	depmap
L33	depmap:ACH-000685	L3.3	oboInOwl:hasRelatedSynonym	depmap
L3.3	depmap:ACH-000685	L3.3	rdfs:label	depmap
SNU878	depmap:ACH-000686	SNU-878	oboInOwl:hasRelatedSynonym	depmap
SNU-878	depmap:ACH-000686	SNU-878	rdfs:label	depmap
CI1	depmap:ACH-000687	CI-1	oboInOwl:hasRelatedSynonym	depmap
CI-1	depmap:ACH-000687	CI-1	rdfs:label	depmap
OV7	depmap:ACH-000688	OV7	oboInOwl:hasRelatedSynonym	depmap
OV7	depmap:ACH-000688	OV7	rdfs:label	depmap
RH18	depmap:ACH-000689	RH-18	oboInOwl:hasRelatedSynonym	depmap
RH-18	depmap:ACH-000689	RH-18	rdfs:label	depmap
HCC2814	depmap:ACH-000690	HCC-2814	oboInOwl:hasRelatedSynonym	depmap
HCC-2814	depmap:ACH-000690	HCC-2814	rdfs:label	depmap
HCC2157	depmap:ACH-000691	HCC2157	oboInOwl:hasRelatedSynonym	depmap
HCC2157	depmap:ACH-000691	HCC2157	rdfs:label	depmap
SNU899	depmap:ACH-000692	SNU-899	oboInOwl:hasRelatedSynonym	depmap
SNU-899	depmap:ACH-000692	SNU-899	rdfs:label	depmap
KYSE180	depmap:ACH-000693	KYSE-180	oboInOwl:hasRelatedSynonym	depmap
KYSE-180	depmap:ACH-000693	KYSE-180	rdfs:label	depmap
TE9	depmap:ACH-000694	TE-9	oboInOwl:hasRelatedSynonym	depmap
TE-9	depmap:ACH-000694	TE-9	rdfs:label	depmap
CORL47	depmap:ACH-000695	COR-L47	oboInOwl:hasRelatedSynonym	depmap
COR-L47	depmap:ACH-000695	COR-L47	rdfs:label	depmap
OVCAR8	depmap:ACH-000696	OVCAR-8	oboInOwl:hasRelatedSynonym	depmap
OVCAR-8	depmap:ACH-000696	OVCAR-8	rdfs:label	depmap
A3KAW	depmap:ACH-000697	A3/KAW	oboInOwl:hasRelatedSynonym	depmap
A3/KAW	depmap:ACH-000697	A3/KAW	rdfs:label	depmap
DMS53	depmap:ACH-000698	DMS 53	oboInOwl:hasRelatedSynonym	depmap
DMS 53	depmap:ACH-000698	DMS 53	rdfs:label	depmap
HCC1395	depmap:ACH-000699	HCC1395	oboInOwl:hasRelatedSynonym	depmap
HCC1395	depmap:ACH-000699	HCC1395	rdfs:label	depmap
NCI-H2882	depmap:ACH-000700	NCIH2882	oboInOwl:hasRelatedSynonym	depmap
NCIH2882	depmap:ACH-000700	NCIH2882	rdfs:label	depmap
RMUGS	depmap:ACH-000701	RMUG-S	oboInOwl:hasRelatedSynonym	depmap
RMUG-S	depmap:ACH-000701	RMUG-S	rdfs:label	depmap
L1236	depmap:ACH-000702	L-1236	oboInOwl:hasRelatedSynonym	depmap
L-1236	depmap:ACH-000702	L-1236	rdfs:label	depmap
DMS79	depmap:ACH-000703	DMS 79	oboInOwl:hasRelatedSynonym	depmap
DMS 79	depmap:ACH-000703	DMS 79	rdfs:label	depmap
OAW42	depmap:ACH-000704	OAW42	oboInOwl:hasRelatedSynonym	depmap
OAW42	depmap:ACH-000704	OAW42	rdfs:label	depmap
LC1F	depmap:ACH-000705	LC-1F	oboInOwl:hasRelatedSynonym	depmap
LC-1/sq-SF	depmap:ACH-000705	LC-1F	oboInOwl:hasRelatedSynonym	depmap
LC-1F	depmap:ACH-000705	LC-1F	rdfs:label	depmap
EKVX	depmap:ACH-000706	EKVX	oboInOwl:hasRelatedSynonym	depmap
EKVX	depmap:ACH-000706	EKVX	rdfs:label	depmap
P3HR1	depmap:ACH-000707	P3HR-1	oboInOwl:hasRelatedSynonym	depmap
P3HR-1	depmap:ACH-000707	P3HR-1	rdfs:label	depmap
SNU283	depmap:ACH-000708	SNU-283	oboInOwl:hasRelatedSynonym	depmap
SNU-283	depmap:ACH-000708	SNU-283	rdfs:label	depmap
KMRC2	depmap:ACH-000709	KMRC-2	oboInOwl:hasRelatedSynonym	depmap
KMRC-2	depmap:ACH-000709	KMRC-2	rdfs:label	depmap
NCIH854	depmap:ACH-000710	NCI-H854	oboInOwl:hasRelatedSynonym	depmap
NCI-H854	depmap:ACH-000710	NCI-H854	rdfs:label	depmap
JIMT1	depmap:ACH-000711	JIMT-1	oboInOwl:hasRelatedSynonym	depmap
JIMT-1	depmap:ACH-000711	JIMT-1	rdfs:label	depmap
HCC1833	depmap:ACH-000712	HCC-1833	oboInOwl:hasRelatedSynonym	depmap
HCC-1833	depmap:ACH-000712	HCC-1833	rdfs:label	depmap
CAOV3	depmap:ACH-000713	Caov-3	oboInOwl:hasRelatedSynonym	depmap
Caov-3	depmap:ACH-000713	Caov-3	rdfs:label	depmap
KMS11	depmap:ACH-000714	KMS-11	oboInOwl:hasRelatedSynonym	depmap
KMS-11	depmap:ACH-000714	KMS-11	rdfs:label	depmap
SNU1214	depmap:ACH-000715	SNU-1214	oboInOwl:hasRelatedSynonym	depmap
SNU-1214	depmap:ACH-000715	SNU-1214	rdfs:label	depmap
TT2609C02	depmap:ACH-000716	TT2609-C02	oboInOwl:hasRelatedSynonym	depmap
TT2609-C02	depmap:ACH-000716	TT2609-C02	rdfs:label	depmap
COLO680N	depmap:ACH-000717	COLO-680N	oboInOwl:hasRelatedSynonym	depmap
COLO-680N	depmap:ACH-000717	COLO-680N	rdfs:label	depmap
NCIH2291	depmap:ACH-000718	NCI-H2291	oboInOwl:hasRelatedSynonym	depmap
NCI-H2291	depmap:ACH-000718	NCI-H2291	rdfs:label	depmap
RMGI	depmap:ACH-000719	RMG-I	oboInOwl:hasRelatedSynonym	depmap
RMG-I	depmap:ACH-000719	RMG-I	rdfs:label	depmap
TCCSUP	depmap:ACH-000720	TCCSUP	oboInOwl:hasRelatedSynonym	depmap
TCCSUP	depmap:ACH-000720	TCCSUP	rdfs:label	depmap
HMC18	depmap:ACH-000721	HMC-1-8	oboInOwl:hasRelatedSynonym	depmap
HMC-1-8	depmap:ACH-000721	HMC-1-8	rdfs:label	depmap
SNUC1	depmap:ACH-000722	SNU-C1	oboInOwl:hasRelatedSynonym	depmap
SNU-C1	depmap:ACH-000722	SNU-C1	rdfs:label	depmap
YD10B	depmap:ACH-000723	YD-10B	oboInOwl:hasRelatedSynonym	depmap
YD-10B	depmap:ACH-000723	YD-10B	rdfs:label	depmap
HT1376	depmap:ACH-000724	HT-1376	oboInOwl:hasRelatedSynonym	depmap
HT-1376	depmap:ACH-000724	HT-1376	rdfs:label	depmap
HCC202	depmap:ACH-000725	HCC202	oboInOwl:hasRelatedSynonym	depmap
HCC202	depmap:ACH-000725	HCC202	rdfs:label	depmap
TE14	depmap:ACH-000726	TE-14	oboInOwl:hasRelatedSynonym	depmap
TE-14	depmap:ACH-000726	TE-14	rdfs:label	depmap
NCIH2066	depmap:ACH-000727	NCI-H2066	oboInOwl:hasRelatedSynonym	depmap
NCI-H2066	depmap:ACH-000727	NCI-H2066	rdfs:label	depmap
KASUMI2	depmap:ACH-000728	KASUMI-2	oboInOwl:hasRelatedSynonym	depmap
KASUMI-2	depmap:ACH-000728	KASUMI-2	rdfs:label	depmap
NCIH1963	depmap:ACH-000729	NCI-H1963	oboInOwl:hasRelatedSynonym	depmap
H1963	depmap:ACH-000729	NCI-H1963	oboInOwl:hasRelatedSynonym	depmap
NCI-H1963	depmap:ACH-000729	NCI-H1963	rdfs:label	depmap
SKMEL5	depmap:ACH-000730	SK-MEL-5	oboInOwl:hasRelatedSynonym	depmap
SK-MEL-5	depmap:ACH-000730	SK-MEL-5	rdfs:label	depmap
HCC2279	depmap:ACH-000731	HCC-2279	oboInOwl:hasRelatedSynonym	depmap
HCC-2279	depmap:ACH-000731	HCC-2279	rdfs:label	depmap
PECAPJ41CLONED2	depmap:ACH-000732	PE/CA-PJ41 (clone D2)	oboInOwl:hasRelatedSynonym	depmap
PE/CA-PJ41 (clone D2)	depmap:ACH-000732	PE/CA-PJ41 (clone D2)	rdfs:label	depmap
NCIH1838	depmap:ACH-000733	NCI-H1838	oboInOwl:hasRelatedSynonym	depmap
NCI-H1838	depmap:ACH-000733	NCI-H1838	rdfs:label	depmap
JHH5	depmap:ACH-000734	JHH-5	oboInOwl:hasRelatedSynonym	depmap
JHH-5	depmap:ACH-000734	JHH-5	rdfs:label	depmap
PECAPJ49	depmap:ACH-000735	PE/CA-PJ49	oboInOwl:hasRelatedSynonym	depmap
PE/CA-PJ49	depmap:ACH-000735	PE/CA-PJ49	rdfs:label	depmap
SNU601	depmap:ACH-000736	SNU-601	oboInOwl:hasRelatedSynonym	depmap
SNU-601	depmap:ACH-000736	SNU-601	rdfs:label	depmap
NCIH1385	depmap:ACH-000737	NCI-H1385	oboInOwl:hasRelatedSynonym	depmap
NCI-H1385	depmap:ACH-000737	NCI-H1385	rdfs:label	depmap
GB1	depmap:ACH-000738	GB-1	oboInOwl:hasRelatedSynonym	depmap
GB-1	depmap:ACH-000738	GB-1	rdfs:label	depmap
HEPG2	depmap:ACH-000739	Hep G2	oboInOwl:hasRelatedSynonym	depmap
Hep G2	depmap:ACH-000739	Hep G2	rdfs:label	depmap
A253	depmap:ACH-000740	A-253	oboInOwl:hasRelatedSynonym	depmap
A-253	depmap:ACH-000740	A-253	rdfs:label	depmap
UBLC1	depmap:ACH-000741	U-BLC1	oboInOwl:hasRelatedSynonym	depmap
U-BLC1	depmap:ACH-000741	U-BLC1	rdfs:label	depmap
DM3	depmap:ACH-000742	DM3	rdfs:label	depmap
CORL95	depmap:ACH-000743	COR-L95	oboInOwl:hasRelatedSynonym	depmap
COR-L95	depmap:ACH-000743	COR-L95	rdfs:label	depmap
NCIH1623	depmap:ACH-000744	NCI-H1623	oboInOwl:hasRelatedSynonym	depmap
NCI-H1623	depmap:ACH-000744	NCI-H1623	rdfs:label	depmap
MOLP8	depmap:ACH-000745	MOLP-8	oboInOwl:hasRelatedSynonym	depmap
MOLP-8	depmap:ACH-000745	MOLP-8	rdfs:label	depmap
GSS	depmap:ACH-000746	GSS	oboInOwl:hasRelatedSynonym	depmap
GSS	depmap:ACH-000746	GSS	rdfs:label	depmap
NCIH1703	depmap:ACH-000747	NCI-H1703	oboInOwl:hasRelatedSynonym	depmap
NCI-H1703	depmap:ACH-000747	NCI-H1703	rdfs:label	depmap
SJSA1	depmap:ACH-000748	SJSA-1	oboInOwl:hasRelatedSynonym	depmap
SJSA-1	depmap:ACH-000748	SJSA-1	rdfs:label	depmap
DMS273	depmap:ACH-000749	DMS 273	oboInOwl:hasRelatedSynonym	depmap
DMS 273	depmap:ACH-000749	DMS 273	rdfs:label	depmap
LOXIMVI	depmap:ACH-000750	LOX IMVI	oboInOwl:hasRelatedSynonym	depmap
LOX IMVI	depmap:ACH-000750	LOX IMVI	rdfs:label	depmap
OCIM1	depmap:ACH-000751	OCI-M1	oboInOwl:hasRelatedSynonym	depmap
OCI-M1	depmap:ACH-000751	OCI-M1	rdfs:label	depmap
NCIH196	depmap:ACH-000752	NCI-H196	oboInOwl:hasRelatedSynonym	depmap
NCI-H196	depmap:ACH-000752	NCI-H196	rdfs:label	depmap
JMSU1	depmap:ACH-000753	JMSU-1	oboInOwl:hasRelatedSynonym	depmap
JMSU-1	depmap:ACH-000753	JMSU-1	rdfs:label	depmap
L428	depmap:ACH-000754	L-428	oboInOwl:hasRelatedSynonym	depmap
L-428	depmap:ACH-000754	L-428	rdfs:label	depmap
HCC2218	depmap:ACH-000755	HCC2218	oboInOwl:hasRelatedSynonym	depmap
HCC2218	depmap:ACH-000755	HCC2218	rdfs:label	depmap
GI1	depmap:ACH-000756	GI-1	oboInOwl:hasRelatedSynonym	depmap
GI-1	depmap:ACH-000756	GI-1	rdfs:label	depmap
A427	depmap:ACH-000757	A427	oboInOwl:hasRelatedSynonym	depmap
A427	depmap:ACH-000757	A427	rdfs:label	depmap
MKN74	depmap:ACH-000758	MKN74	oboInOwl:hasRelatedSynonym	depmap
MKN74	depmap:ACH-000758	MKN74	rdfs:label	depmap
MDAMB175VII	depmap:ACH-000759	MDA-MB-175-VII	oboInOwl:hasRelatedSynonym	depmap
MDA-MB-175-VII	depmap:ACH-000759	MDA-MB-175-VII	rdfs:label	depmap
LNZ308	depmap:ACH-000760	LNZ308	oboInOwl:hasRelatedSynonym	depmap
LNZ308	depmap:ACH-000760	LNZ308	rdfs:label	depmap
NUGC2	depmap:ACH-000761	NUGC-2	oboInOwl:hasRelatedSynonym	depmap
NUGC-2	depmap:ACH-000761	NUGC-2	rdfs:label	depmap
YD38	depmap:ACH-000762	YD-38	oboInOwl:hasRelatedSynonym	depmap
YD-38	depmap:ACH-000762	YD-38	rdfs:label	depmap
MM1S	depmap:ACH-000763	MM1-S	oboInOwl:hasRelatedSynonym	depmap
MM1-S	depmap:ACH-000763	MM1-S	rdfs:label	depmap
SH10TC	depmap:ACH-000764	SH-10-TC	oboInOwl:hasRelatedSynonym	depmap
SH-10-TC	depmap:ACH-000764	SH-10-TC	rdfs:label	depmap
WM983B	depmap:ACH-000765	WM-983B	oboInOwl:hasRelatedSynonym	depmap
WM-983B	depmap:ACH-000765	WM-983B	rdfs:label	depmap
NCIH1648	depmap:ACH-000766	NCI-H1648	oboInOwl:hasRelatedSynonym	depmap
NCI-H1648	depmap:ACH-000766	NCI-H1648	rdfs:label	depmap
NCIH526	depmap:ACH-000767	NCI-H526	oboInOwl:hasRelatedSynonym	depmap
NCI-H526	depmap:ACH-000767	NCI-H526	rdfs:label	depmap
MDAMB231	depmap:ACH-000768	MDA-MB-231	oboInOwl:hasRelatedSynonym	depmap
MDA-MB-231	depmap:ACH-000768	MDA-MB-231	rdfs:label	depmap
LK2	depmap:ACH-000769	LK-2	oboInOwl:hasRelatedSynonym	depmap
LK-2	depmap:ACH-000769	LK-2	rdfs:label	depmap
P31FUJ	depmap:ACH-000770	P31/FUJ	oboInOwl:hasRelatedSynonym	depmap
P31/FUJ	depmap:ACH-000770	P31/FUJ	rdfs:label	depmap
BICR56	depmap:ACH-000771	BICR 56	oboInOwl:hasRelatedSynonym	depmap
BICR 56	depmap:ACH-000771	BICR 56	rdfs:label	depmap
TE441T	depmap:ACH-000772	TE 441.T	oboInOwl:hasRelatedSynonym	depmap
TE 441.T	depmap:ACH-000772	TE 441.T	rdfs:label	depmap
KIJK	depmap:ACH-000773	Ki-JK	oboInOwl:hasRelatedSynonym	depmap
Ki-JK	depmap:ACH-000773	Ki-JK	rdfs:label	depmap
RERFLCAD2	depmap:ACH-000774	RERF-LC-Ad2	oboInOwl:hasRelatedSynonym	depmap
RERF-LC-Ad2	depmap:ACH-000774	RERF-LC-Ad2	rdfs:label	depmap
NCIH727	depmap:ACH-000775	NCI-H727	oboInOwl:hasRelatedSynonym	depmap
NCI-H727	depmap:ACH-000775	NCI-H727	rdfs:label	depmap
ONS76	depmap:ACH-000776	ONS-76	oboInOwl:hasRelatedSynonym	depmap
ONS-76	depmap:ACH-000776	ONS-76	rdfs:label	depmap
KYSE30	depmap:ACH-000777	KYSE-30	oboInOwl:hasRelatedSynonym	depmap
KYSE-30	depmap:ACH-000777	KYSE-30	rdfs:label	depmap
HSC3	depmap:ACH-000778	HSC-3	oboInOwl:hasRelatedSynonym	depmap
HSC-3	depmap:ACH-000778	HSC-3	rdfs:label	depmap
PC9	depmap:ACH-000779	PC9	rdfs:label	depmap
NCIH1105	depmap:ACH-000780	NCI-H1105	oboInOwl:hasRelatedSynonym	depmap
NCI-H1105	depmap:ACH-000780	NCI-H1105	rdfs:label	depmap
NCIH2023	depmap:ACH-000781	NCI-H2023	oboInOwl:hasRelatedSynonym	depmap
NCI-H2023	depmap:ACH-000781	NCI-H2023	rdfs:label	depmap
